Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1996-03-15,19.75,20.15,19.45,20.08
1996-03-18,20.12,20.97,20.12,20.73
1996-03-19,20.6,21.03,20.55,20.83
1996-03-20,21.3,21.55,20.4,20.85
1996-03-21,20.82,21.1,20.68,21.05
1996-03-22,21.33,22.15,21.21,21.95
1996-03-25,21.75,22.45,21.46,22.4
1996-03-26,22.26,22.59,21.83,22.19
1996-03-27,22.32,22.48,21.7,21.79
1996-03-28,21.29,21.5,21.11,21.41
1996-03-29,21.32,21.65,21.15,21.47
1996-04-01,21.55,22.3,21.48,22.26
1996-04-02,22.25,22.78,22.2,22.7
1996-04-03,22.55,22.65,21.98,22.27
1996-04-04,22.16,22.8,22.12,22.75
1996-04-08,22.59,23.52,22.57,23.03
1996-04-09,21.12,21.4,20.95,21.31
1996-04-10,21.42,22.2,21.42,22.1
1996-04-11,22.05,22.98,21.95,22.8
1996-04-12,22.3,22.6,21.4,21.91
1996-04-15,21.55,22.5,21.55,22.48
1996-04-16,22.55,22.7,21.15,21.59
1996-04-17,21.2,21.4,20.6,21.34
1996-04-18,20.82,21.1,20.3,20.81
1996-04-19,20.81,21.3,20.7,21.04
1996-04-22,20.9,21.75,20.83,21.53
1996-04-23,22.4,22.75,22.15,22.7
1996-04-24,22.85,23.25,22.17,22.4
1996-04-25,21.91,22.58,21.8,22.2
1996-04-26,22.33,22.4,21.81,22.32
1996-04-29,22.12,22.55,22.07,22.43
1996-04-30,21.65,21.8,21.16,21.2
1996-05-01,20.8,20.95,20.47,20.81
1996-05-02,21.12,21.45,20.81,20.86
1996-05-03,21.05,21.24,20.92,21.18
1996-05-06,21.33,21.62,20.81,21.04
1996-05-07,21.1,21.32,20.7,21.11
1996-05-08,21.01,21.22,20.9,21
1996-05-09,20.61,21.1,20.48,20.68
1996-05-10,20.83,21.04,20.68,21.01
1996-05-13,20.17,20.38,20.16,20.34
1996-05-14,20.42,20.5,20.19,20.42
1996-05-15,20.33,20.48,20.2,20.41
1996-05-16,19.97,20.1,19.35,19.73
1996-05-17,19.7,19.73,19.33,19.44
1996-05-20,18.8,20.85,18.8,20.77
1996-05-21,20.45,20.82,20.35,20.63
1996-05-22,20.48,21.67,20.4,21.4
1996-05-23,21.35,21.56,21.15,21.23
1996-05-24,21.32,21.38,21.16,21.32
1996-05-28,21.42,21.53,21.06,21.11
1996-05-29,20.82,21.06,20.65,20.76
1996-05-30,20.55,20.7,19.83,19.94
1996-05-31,19.98,20.1,19.62,19.76
1996-06-03,19.73,19.98,19.67,19.85
1996-06-04,19.96,20.49,19.96,20.44
1996-06-05,20.12,20.18,19.52,19.72
1996-06-06,19.68,20.07,19.46,20.05
1996-06-07,19.97,20.3,19.82,20.28
1996-06-10,20.1,20.48,20.1,20.25
1996-06-11,20.1,20.28,19.85,20.1
1996-06-12,20.18,20.3,20.04,20.09
1996-06-13,20.15,20.2,19.87,20.01
1996-06-14,19.97,20.4,19.96,20.34
1996-06-17,19.62,20.75,19.62,20.7
1996-06-18,20.38,20.6,20.15,20.21
1996-06-19,20.26,20.4,19.77,19.85
1996-06-20,19.82,20.15,19.82,20.09
1996-06-21,20.25,20.3,19.81,19.92
1996-06-24,19.78,20.13,19.76,19.98
1996-06-25,20.05,20.08,19.8,19.96
1996-06-26,20.13,20.7,19.98,20.65
1996-06-27,20.52,21.3,20.48,21.02
1996-06-28,21.05,21.25,20.71,20.92
1996-07-01,21.02,21.65,20.98,21.53
1996-07-02,21.3,21.48,21.06,21.13
1996-07-03,21.05,21.43,21.05,21.21
1996-07-08,21.48,21.85,21.06,21.27
1996-07-09,21.28,21.45,21.1,21.41
1996-07-10,21.54,21.74,21.38,21.55
1996-07-11,21.54,21.98,21.54,21.95
1996-07-12,21.9,21.94,21.58,21.9
1996-07-15,21.75,22.5,21.55,22.48
1996-07-16,22.35,22.55,22.06,22.38
1996-07-17,21.6,21.65,20.7,21.2
1996-07-18,21.25,21.38,20.91,21.16
1996-07-19,21.3,21.32,20.55,20.78
1996-07-22,20.7,20.98,20.4,20.79
1996-07-23,20.78,21.1,20.66,21.01
1996-07-24,21.12,21.23,20.54,20.68
1996-07-25,20.77,20.93,20.62,20.74
1996-07-26,20.55,20.6,20.08,20.11
1996-07-29,20.2,20.44,19.98,20.28
1996-07-30,20.23,20.4,20.12,20.33
1996-07-31,20.44,20.57,20.38,20.42
1996-08-01,20.38,21.15,20.25,21.04
1996-08-02,20.85,21.45,20.75,21.34
1996-08-05,21.58,21.75,21.02,21.23
1996-08-06,21.15,21.27,20.84,21.13
1996-08-07,21.18,21.5,20.7,21.42
1996-08-08,21.42,21.71,21.25,21.55
1996-08-09,21.45,21.62,21.31,21.57
1996-08-12,21.7,22.25,21.57,22.22
1996-08-13,21.52,21.87,21.4,21.84
1996-08-14,21.78,21.85,21.45,21.58
1996-08-15,21.44,21.48,21.29,21.4
1996-08-16,21.38,22.1,21.34,22.05
1996-08-19,22.02,22.55,21.94,22.47
1996-08-20,22.25,22.36,22.1,22.11
1996-08-21,21.98,22.05,21.6,21.72
1996-08-22,21.95,22.35,21.9,22.3
1996-08-23,22.3,22.33,21.85,21.96
1996-08-26,21.97,22.04,21.4,21.62
1996-08-27,21.65,21.87,21.5,21.56
1996-08-28,21.5,22.1,21.39,21.71
1996-08-29,21.85,22.41,21.83,22.15
1996-08-30,22.18,22.3,22.02,22.25
1996-09-03,23.8,23.95,22.85,23.4
1996-09-04,23.3,23.65,23.03,23.24
1996-09-05,23.18,23.52,22.99,23.44
1996-09-06,23.58,23.89,23.4,23.85
1996-09-09,23.84,24,23.47,23.73
1996-09-10,23.53,24.23,23.52,24.12
1996-09-11,24.5,24.98,24.48,24.75
1996-09-12,25.2,25.3,24.26,25
1996-09-13,24.52,24.64,23.7,23.94
1996-09-16,23.45,23.55,22.75,22.83
1996-09-17,22.92,23.32,22.67,22.89
1996-09-18,23.32,23.5,23,23.48
1996-09-19,23.41,23.43,22.75,23.1
1996-09-20,23.05,23.28,22.86,23.22
1996-09-23,23.31,23.4,22.85,23.37
1996-09-24,23.55,24.1,23.43,24.07
1996-09-25,24.05,24.54,23.74,24.46
1996-09-26,24.32,24.62,24.12,24.16
1996-09-27,24,24.66,23.82,24.6
1996-09-30,24.5,24.62,24.2,24.38
1996-10-01,23.88,24.48,23.83,24.14
1996-10-02,24.47,24.65,24.02,24.05
1996-10-03,24.12,24.87,24.1,24.81
1996-10-04,24.75,24.95,24.46,24.73
1996-10-07,24.95,25.28,24.84,25.24
1996-10-08,25.2,25.6,24.98,25.54
1996-10-09,25.4,25.52,24.93,25.07
1996-10-10,24.5,24.52,23.9,23.95
1996-10-11,24.15,24.42,24.05,24.37
1996-10-14,24.65,25.28,24.6,25.21
1996-10-15,25.18,25.31,24.9,25.02
1996-10-16,25.25,25.28,24.35,24.78
1996-10-17,24.87,25.15,24.72,25.01
1996-10-18,25.3,25.4,25.05,25.34
1996-10-21,25.4,25.6,25.18,25.46
1996-10-22,25.24,25.8,25,25.53
1996-10-23,25.35,25.37,24.83,24.86
1996-10-24,24.65,24.9,24.37,24.51
1996-10-25,24.7,24.9,24.4,24.86
1996-10-28,24.77,25.35,24.64,24.85
1996-10-29,24.52,24.63,24.11,24.34
1996-10-30,24.1,24.35,24,24.28
1996-10-31,24.5,24.6,23.1,23.35
1996-11-01,23.33,23.47,23,23.03
1996-11-04,23.13,23.34,22.75,22.79
1996-11-05,22.85,23.09,22.6,22.64
1996-11-06,22.75,23.15,22.49,22.69
1996-11-07,22.88,23.04,22.58,22.74
1996-11-08,22.92,23.7,22.8,23.59
1996-11-11,23.65,23.84,23.22,23.37
1996-11-12,23.2,23.48,23.15,23.35
1996-11-13,23.58,24.15,23.46,24.12
1996-11-14,23.98,24.3,23.76,24.24
1996-11-15,24.07,24.24,23.88,24.01
1996-11-18,23.81,23.93,23.64,23.66
1996-11-19,23.85,24.22,23.8,24.2
1996-11-20,24.33,24.55,23.2,23.33
1996-11-21,23.6,23.95,23.35,23.84
1996-11-22,24.2,24.31,23.55,23.75
1996-11-25,23.88,23.95,23.25,23.49
1996-11-26,23.45,23.83,23.36,23.62
1996-11-27,23.8,23.92,23.52,23.75
1996-12-02,23.7,24.85,23.52,24.8
1996-12-03,24.56,25,24.41,24.93
1996-12-04,24.73,25.18,24.57,24.8
1996-12-05,25.2,25.63,25.05,25.58
1996-12-06,25.25,25.7,24.92,25.62
1996-12-09,25.28,25.4,24.98,25.3
1996-12-10,25.1,25.2,24.28,24.42
1996-12-11,24.1,24.1,23.15,23.38
1996-12-12,23.32,23.33,22.88,23.23
1996-12-13,23.35,24,23.3,23.99
1996-12-16,24.15,25.33,24.14,25.09
1996-12-17,24.87,25.12,24.73,25
1996-12-18,24.98,25.35,24.37,25.26
1996-12-19,25.15,25.55,24.98,25.45
1996-12-20,25.25,25.5,25.04,25.08
1996-12-23,24.95,25.17,24.67,24.79
1996-12-24,24.9,25.15,24.79,25.1
1996-12-26,25.15,25.2,24.81,24.92
1996-12-27,25.15,25.38,25.1,25.22
1996-12-30,25.4,25.55,25.12,25.37
1996-12-31,25.4,25.96,25.33,25.92
1997-01-02,25.88,26.05,25.6,25.69
1997-01-03,25.46,25.65,25.35,25.59
1997-01-06,25.7,26.47,25.7,26.37
1997-01-07,26.3,26.45,26.07,26.23
1997-01-08,26.15,26.65,25.85,26.62
1997-01-09,26.58,26.74,26.25,26.37
1997-01-10,26.1,26.42,25.97,26.09
1997-01-13,26.25,26.56,25.15,25.19
1997-01-14,25.23,25.35,24.9,25.11
1997-01-15,24.8,25.5,24.15,25.34
1997-01-16,25,25.27,24.75,24.82
1997-01-17,24.6,24.8,24.25,24.43
1997-01-20,24.25,24.7,24.2,24.43
1997-01-21,24.23,24.68,24.15,24.22
1997-01-22,24.45,24.58,23.8,24.24
1997-01-23,24.16,24.75,24.16,24.18
1997-01-24,24.16,24.4,24.01,24.05
1997-01-27,23.94,24.26,23.62,23.94
1997-01-28,24.14,24.15,23.88,23.9
1997-01-29,24.15,24.55,24.1,24.47
1997-01-30,24.5,25,24.43,24.87
1997-01-31,24.74,24.85,24.1,24.15
1997-02-03,24.05,24.35,23.98,24.15
1997-02-04,24.3,24.43,23.82,24.02
1997-02-05,24,24.23,23.82,23.91
1997-02-06,23.55,23.6,23.05,23.1
1997-02-07,23,23.23,22.15,22.23
1997-02-10,22.41,22.53,21.65,22.46
1997-02-11,22.6,22.62,22.25,22.42
1997-02-12,22.03,22.75,21.8,21.86
1997-02-13,21.68,21.8,21.25,21.74
1997-02-14,21.95,22.1,21.76,22.03
1997-02-18,21.78,22.27,21.56,22.12
1997-02-19,22.05,22.36,22,22.33
1997-02-20,22.16,22.23,21.63,21.69
1997-02-21,21.55,21.64,21.33,21.39
1997-02-24,21.45,21.45,20.65,20.71
1997-02-25,20.85,21.32,20.82,21
1997-02-26,21.2,21.4,20.75,21.11
1997-02-27,21.13,21.28,20.84,20.89
1997-02-28,20.7,20.78,20.25,20.3
1997-03-03,20.42,20.45,19.96,20.25
1997-03-04,20.45,20.9,20.08,20.66
1997-03-05,20.8,20.89,20.33,20.49
1997-03-06,20.32,21.15,20.25,20.94
1997-03-07,20.9,21.37,20.8,21.28
1997-03-10,21.1,21.27,20.45,20.49
1997-03-11,20.38,20.43,20.05,20.11
1997-03-12,19.86,20.85,19.86,20.62
1997-03-13,20.85,21.04,20.65,20.76
1997-03-14,20.9,21.25,20.84,21.2
1997-03-17,21.25,21.33,20.78,20.85
1997-03-18,20.85,21.9,20.8,21.77
1997-03-19,21.9,22.35,21.63,21.82
1997-03-20,21.7,22.08,21.46,21.85
1997-03-21,21.85,21.97,21.43,21.51
1997-03-24,21.35,21.43,21.03,21.06
1997-03-25,21.03,21.28,20.95,20.99
1997-03-26,21.02,21.42,20.6,20.64
1997-03-27,20.73,20.85,20.53,20.7
1997-03-31,20.8,20.88,20.35,20.41
1997-04-01,20.44,20.64,20.21,20.28
1997-04-02,20.35,20.42,19.37,19.47
1997-04-03,19.7,19.79,19.38,19.47
1997-04-04,19.61,19.71,18.97,19.12
1997-04-07,19.3,19.62,19.16,19.23
1997-04-08,19.45,19.5,19.23,19.35
1997-04-09,19.6,19.77,19.12,19.27
1997-04-10,19.25,19.9,18.96,19.57
1997-04-11,19.7,19.85,19.59,19.62
1997-04-14,19.78,20.05,19.75,19.91
1997-04-15,19.8,20.04,19.58,19.78
1997-04-16,19.6,19.63,19.26,19.3
1997-04-17,19.24,19.5,19.1,19.34
1997-04-18,19.59,19.72,19.52,19.67
1997-04-21,19.85,20.22,19.82,20.07
1997-04-22,20.2,20.25,19.55,19.59
1997-04-23,19.7,19.78,19.4,19.73
1997-04-24,19.8,20.05,19.67,20.03
1997-04-25,19.95,20.22,19.82,19.99
1997-04-28,19.9,20.03,19.82,19.91
1997-04-29,19.88,20.48,19.86,20.44
1997-04-30,20.38,20.53,20.15,20.21
1997-05-01,20.05,20.29,19.86,19.91
1997-05-02,19.88,19.9,19.44,19.6
1997-05-05,19.65,19.88,19.55,19.63
1997-05-06,19.58,19.84,19.48,19.66
1997-05-07,19.77,19.9,19.6,19.62
1997-05-08,19.7,20.39,19.65,20.34
1997-05-09,20.35,20.55,20.18,20.43
1997-05-12,20.75,21.4,20.75,21.26
1997-05-13,21.22,21.32,21.09,21.28
1997-05-14,20.93,21.35,20.9,21.29
1997-05-15,21.2,21.44,21.15,21.29
1997-05-16,21.26,22.43,21.18,22.18
1997-05-19,21.96,22.15,21.81,21.9
1997-05-20,21.7,22.15,21.55,21.59
1997-05-21,21.67,21.95,21.46,21.86
1997-05-22,21.9,22.08,21.82,21.86
1997-05-23,21.78,21.97,21.53,21.63
1997-05-27,21.31,21.38,20.65,20.79
1997-05-28,20.87,20.98,20.65,20.79
1997-05-29,20.65,21.28,20.57,20.97
1997-05-30,20.96,21.02,20.76,20.88
1997-06-02,20.98,21.17,20.83,20.98
1997-06-03,20.92,20.92,20.28,20.33
1997-06-04,20.25,20.38,20.08,20.12
1997-06-05,19.9,19.9,19.6,19.66
1997-06-06,19.81,19.85,18.75,18.79
1997-06-10,18.82,18.98,18.64,18.67
1997-06-11,18.8,19.2,18.41,18.53
1997-06-12,19.03,19.07,18.81,18.93
1997-06-13,19.35,19.35,18.96,19.06
1997-06-16,19.08,19.34,18.97,19.17
1997-06-17,19.55,19.62,19.26,19.35
1997-06-18,19.2,19.24,18.85,18.96
1997-06-19,19.08,19.24,18.8,18.92
1997-06-20,18.94,18.96,18.65,18.89
1997-06-23,19.12,19.22,18.86,19.14
1997-06-25,19.03,19.75,18.85,19.52
1997-06-26,19.3,19.35,19.03,19.09
1997-06-27,19.3,19.55,19.22,19.46
1997-06-30,19.62,19.9,19.51,19.8
1997-07-01,19.95,20.27,19.92,20.12
1997-07-02,19.95,20.39,19.95,20.34
1997-07-03,20.2,20.24,19.46,19.56
1997-07-07,19.58,19.65,19.28,19.52
1997-07-08,19.48,19.78,19.45,19.73
1997-07-09,19.6,19.75,19.3,19.46
1997-07-10,19.28,19.35,19.07,19.22
1997-07-11,19.22,19.44,19.16,19.33
1997-07-14,19.38,19.5,18.93,18.99
1997-07-15,19.08,19.8,19,19.67
1997-07-16,19.74,19.83,19.58,19.71
1997-07-17,19.85,20.23,19.85,20.02
1997-07-18,19.98,20,19.4,19.43
1997-07-21,19.43,19.49,19.25,19.42
1997-07-22,19.48,19.64,19.39,19.48
1997-07-23,19.55,19.71,19.44,19.63
1997-07-24,19.6,19.82,19.58,19.77
1997-07-25,19.7,20.2,19.6,19.89
1997-07-28,19.92,20.07,19.63,19.81
1997-07-29,19.93,20.01,19.77,19.85
1997-07-30,20.16,20.33,20.06,20.3
1997-07-31,20.35,20.4,19.65,20.14
1997-08-01,20,20.32,19.88,20.28
1997-08-04,20.36,20.92,19.95,20.75
1997-08-05,20.62,20.94,20.55,20.81
1997-08-06,20.63,20.82,20.4,20.46
1997-08-07,20.25,20.63,20.07,20.09
1997-08-08,20.1,20.1,19.49,19.54
1997-08-11,19.65,19.75,19.55,19.69
1997-08-12,19.8,20.02,19.77,19.99
1997-08-13,20,20.5,19.98,20.39
1997-08-14,20.45,20.66,20.28,20.3
1997-08-15,20.2,20.35,20.06,20.26
1997-08-18,20.05,20.2,19.92,20.15
1997-08-19,20.3,20.55,20.27,20.33
1997-08-20,20.43,20.46,20.1,20.21
1997-08-21,20.2,20.22,19.59,19.66
1997-08-22,19.8,19.88,19.63,19.7
1997-08-25,19.65,19.68,19.14,19.26
1997-08-26,19.35,19.42,19.16,19.28
1997-08-27,19.26,19.85,19.17,19.73
1997-08-28,19.65,19.79,19.46,19.58
1997-08-29,19.63,19.76,19.55,19.61
1997-09-02,19.48,19.88,19.4,19.65
1997-09-03,19.75,19.79,19.54,19.61
1997-09-04,19.6,19.69,19.36,19.4
1997-09-05,19.4,19.99,19.32,19.63
1997-09-08,19.63,19.65,19.41,19.45
1997-09-09,19.43,19.61,19.37,19.42
1997-09-10,19.57,19.57,19.35,19.42
1997-09-11,19.49,19.72,19.3,19.37
1997-09-12,19.42,19.47,19.27,19.32
1997-09-15,19.29,19.38,19.23,19.27
1997-09-16,19.28,19.85,19.25,19.61
1997-09-17,19.7,19.74,19.53,19.56
1997-09-18,19.58,19.73,19.5,19.53
1997-09-19,19.55,19.58,19.49,19.53
1997-09-22,19.58,19.87,19.58,19.74
1997-09-23,19.84,19.98,19.75,19.79
1997-09-24,19.71,20.04,19.66,19.94
1997-09-25,20.05,20.47,20.02,20.39
1997-09-26,20.37,20.92,20.3,20.87
1997-09-29,20.8,21.3,20.75,21.26
1997-09-30,21.2,21.48,21.16,21.18
1997-10-01,21.13,21.33,21.01,21.05
1997-10-02,20.95,21.85,20.87,21.77
1997-10-03,21.95,23.15,21.9,22.76
1997-10-06,22.9,22.9,21.65,21.93
1997-10-07,22.15,22.27,21.83,21.96
1997-10-08,21.77,22.34,21.77,22.18
1997-10-09,22.27,22.28,21.81,22.12
1997-10-10,22,22.2,21.86,22.14
1997-10-13,21.51,21.55,21.2,21.37
1997-10-14,21.55,21.57,20.65,20.8
1997-10-15,20.96,20.98,20.6,20.7
1997-10-16,20.81,21.14,20.73,21.09
1997-10-17,21.37,21.75,20.7,20.74
1997-10-20,20.84,20.95,20.62,20.91
1997-10-21,20.97,21.04,20.8,20.86
1997-10-22,21.14,21.57,21.07,21.42
1997-10-23,21.3,21.55,21.05,21.09
1997-10-24,21.08,21.46,20.91,20.97
1997-10-27,21.36,21.44,21.03,21.07
1997-10-28,20.8,20.9,20.15,20.46
1997-10-29,20.69,20.95,20.5,20.71
1997-10-30,20.85,21.25,20.76,21.22
1997-10-31,21.18,21.42,21.06,21.08
1997-11-03,21.18,21.35,20.85,20.96
1997-11-04,20.96,21,20.65,20.7
1997-11-05,20.7,20.75,20.28,20.31
1997-11-06,20.47,20.6,20.35,20.39
1997-11-07,20.55,21.06,20.54,20.77
1997-11-10,20.9,20.9,20.35,20.4
1997-11-11,20.75,20.81,20.58,20.71
1997-11-12,20.7,20.76,20.61,20.68
1997-11-13,20.87,20.98,20.7,20.86
1997-11-14,20.98,21.3,20.88,21.16
1997-11-17,20.55,20.75,20.3,20.48
1997-11-18,20.53,20.56,20.15,20.29
1997-11-19,20.25,20.32,20.05,20.14
1997-11-20,19.82,20.04,19.43,19.59
1997-11-21,19.72,19.8,19.35,19.76
1997-11-24,19.76,19.85,19.63,19.83
1997-11-25,19.8,19.87,19.7,19.73
1997-11-26,19.47,19.5,18.96,19.15
1997-12-01,18.7,18.84,18.56,18.66
1997-12-02,18.7,18.88,18.68,18.76
1997-12-03,18.53,18.91,18.47,18.8
1997-12-04,18.82,18.93,18.55,18.6
1997-12-05,18.82,19,18.5,18.71
1997-12-08,18.9,19,18.75,18.84
1997-12-09,18.76,18.8,18.62,18.67
1997-12-10,18.67,18.68,18.05,18.14
1997-12-11,18,18.33,17.98,18.15
1997-12-12,18.54,18.64,18.42,18.44
1997-12-15,18.42,18.5,18.34,18.35
1997-12-16,18.23,18.45,18.2,18.37
1997-12-17,18.3,18.58,18.25,18.39
1997-12-18,18.49,18.86,18.43,18.74
1997-12-19,18.85,18.88,18.38,18.54
1997-12-22,18.42,18.55,18.3,18.32
1997-12-23,18.31,18.45,18.22,18.33
1997-12-24,18.33,18.42,18.3,18.35
1997-12-26,18.35,18.35,18.16,18.2
1997-12-29,18.12,18.12,17.58,17.62
1997-12-30,17.64,17.71,17.5,17.6
1997-12-31,17.6,17.84,17.52,17.64
1998-01-02,17.68,17.68,17.4,17.43
1998-01-05,17.01,17.2,16.85,16.89
1998-01-06,16.78,17.32,16.78,16.91
1998-01-07,16.75,17.08,16.68,16.82
1998-01-08,16.99,17.13,16.9,16.97
1998-01-09,17.07,17.07,16.6,16.63
1998-01-12,16.4,16.7,16.34,16.47
1998-01-13,16.68,16.85,16.4,16.43
1998-01-14,16.63,16.85,16.6,16.64
1998-01-15,16.83,16.88,16.5,16.51
1998-01-16,16.65,16.79,16.5,16.69
1998-01-20,16.9,16.98,16.52,16.56
1998-01-21,16.48,16.64,16.3,16.36
1998-01-22,16,16.17,15.92,16.04
1998-01-23,15.98,16.25,15.7,15.74
1998-01-26,15.94,17.32,15.93,16.82
1998-01-27,16.9,17.4,16.83,16.98
1998-01-28,17.1,17.49,17.02,17.31
1998-01-29,17.55,18.06,17.48,17.82
1998-01-30,17.7,17.75,16.9,17.21
1998-02-02,16.78,17.2,16.7,17.05
1998-02-03,17,17.05,16.45,16.5
1998-02-04,16.35,16.66,16.25,16.37
1998-02-05,16.4,16.88,16.32,16.58
1998-02-06,16.6,17,16.54,16.7
1998-02-09,16.64,16.78,16.55,16.63
1998-02-10,16.62,16.73,16.4,16.43
1998-02-11,16.45,16.66,16.05,16.15
1998-02-12,16.36,16.4,16.16,16.19
1998-02-13,16.36,16.4,16.18,16.25
1998-02-17,15.9,16.02,15.75,15.88
1998-02-18,15.7,16.6,15.68,16.45
1998-02-19,16.35,16.84,16.27,16.32
1998-02-20,16.4,16.53,16.15,16.24
1998-02-23,15.68,16.03,15.35,15.37
1998-02-24,15.53,15.53,15.2,15.31
1998-02-25,15.36,15.68,15.33,15.45
1998-02-26,15.75,15.8,15.3,15.35
1998-02-27,15.5,15.58,15.21,15.44
1998-03-02,15.59,15.62,15.31,15.34
1998-03-03,15.25,15.6,15.16,15.27
1998-03-04,15.45,15.47,15.07,15.32
1998-03-05,15.45,15.55,15.26,15.33
1998-03-06,15.28,15.33,14.88,14.91
1998-03-09,14.65,14.69,14.15,14.33
1998-03-10,14.5,14.52,14.22,14.26
1998-03-11,14.42,14.56,14.15,14.18
1998-03-12,14,14.36,13.97,14.2
1998-03-13,14.65,14.72,14.4,14.43
1998-03-16,14.3,14.3,13.6,13.65
1998-03-17,13.72,13.74,13.15,13.5
1998-03-18,13.81,14.75,13.73,14.61
1998-03-19,14.5,14.99,14.45,14.6
1998-03-20,14.62,14.82,14.34,14.61
1998-03-23,17,17.5,16.17,16.51
1998-03-24,16.25,16.35,15.87,15.92
1998-03-25,15.94,16.5,15.77,16.48
1998-03-26,16.75,17.2,16.6,16.83
1998-03-27,16.95,17.04,16.68,16.76
1998-03-30,16.8,16.83,16.07,16.21
1998-03-31,15.8,15.89,15.56,15.61
1998-04-01,15.77,15.78,15.3,15.54
1998-04-02,15.67,15.8,15.48,15.74
1998-04-03,16,16.08,15.8,15.99
1998-04-06,15.75,15.8,15.34,15.45
1998-04-07,15.25,15.4,15.17,15.22
1998-04-08,15.3,15.68,15.16,15.55
1998-04-09,15.65,15.8,15.52,15.56
1998-04-13,15.84,15.91,15.65,15.65
1998-04-14,15.6,15.7,15.46,15.5
1998-04-15,15.45,15.94,15.4,15.82
1998-04-16,16.05,16.35,16.01,16.24
1998-04-17,16.41,16.57,15.85,15.91
1998-04-20,15.95,16.07,15.86,15.91
1998-04-21,15.93,16.22,15.76,15.98
1998-04-22,15.86,15.98,15.5,15.54
1998-04-23,15.62,15.68,15.03,15.19
1998-04-24,15.2,15.34,15.04,15.09
1998-04-27,15.12,15.45,14.95,15.32
1998-04-28,15.5,15.8,15.37,15.74
1998-04-29,15.72,15.74,15.25,15.32
1998-04-30,15.2,15.49,15.06,15.39
1998-05-01,15.5,16.3,15.5,16.13
1998-05-04,15.8,16.04,15.75,15.95
1998-05-05,15.83,15.83,15.23,15.47
1998-05-06,15.33,15.54,15.16,15.37
1998-05-07,15.3,15.68,15.2,15.24
1998-05-11,15.08,15.49,14.9,15.17
1998-05-12,15.27,15.39,15.11,15.24
1998-05-13,15.88,16.02,15.65,15.68
1998-05-14,15.54,16,15.48,15.81
1998-05-15,15.75,15.85,15.25,15.32
1998-05-18,15.35,15.35,14.98,15.11
1998-05-19,14.95,15.42,14.9,15.01
1998-05-20,14.78,15.08,14.13,14.18
1998-05-21,14.3,14.67,14.18,14.63
1998-05-22,14.65,14.89,14.45,14.78
1998-05-26,14.67,14.85,14.31,14.82
1998-05-27,14.78,15.07,14.76,14.99
1998-05-28,14.78,14.94,14.66,14.85
1998-05-29,14.86,15.25,14.7,15.2
1998-06-01,15.03,15.14,14.74,14.96
1998-06-02,14.95,15.1,14.78,14.84
1998-06-03,14.58,14.95,14.47,14.81
1998-06-04,15.4,15.56,15.08,15.12
1998-06-05,15.32,15.4,15.02,15.07
1998-06-08,14.8,14.9,14.53,14.55
1998-06-09,14.5,14.55,13.81,13.85
1998-06-10,13.9,13.94,13.12,13.48
1998-06-11,14.33,14.45,13.86,13.92
1998-06-12,13.89,14.15,13.78,13.89
1998-06-15,13.7,13.7,12.95,13.03
1998-06-16,13.15,13.6,13.1,13.23
1998-06-17,13.5,14.08,13.45,13.69
1998-06-18,13.5,13.55,13.1,13.13
1998-06-19,13.35,13.4,13.04,13.17
1998-06-22,13.3,13.99,13.28,13.65
1998-06-23,13.95,14.83,13.95,14.52
1998-06-24,14.7,14.75,14.12,14.6
1998-06-25,14.4,14.44,13.75,14.03
1998-06-26,14.12,14.3,13.93,14.13
1998-06-29,14.1,14.14,13.87,14.07
1998-06-30,14.35,14.55,14.13,14.18
1998-07-01,14.2,14.4,14.2,14.37
1998-07-02,14.57,14.67,14.41,14.5
1998-07-06,14.24,14.31,13.88,13.92
1998-07-07,13.9,13.9,13.6,13.62
1998-07-08,13.85,14.16,13.77,13.85
1998-07-09,13.88,14.14,13.75,13.88
1998-07-10,13.93,14.08,13.85,13.87
1998-07-13,13.68,14.05,13.55,13.91
1998-07-14,14.31,14.94,14.28,14.77
1998-07-15,14.9,15.2,14.85,15.02
1998-07-16,14.82,15,14.7,14.73
1998-07-17,14.71,14.75,14.25,14.3
1998-07-20,14.3,14.3,13.55,13.63
1998-07-21,13.83,14.08,13.68,14.04
1998-07-22,13.65,14.2,13.62,14.16
1998-07-23,14.12,14.24,13.75,13.88
1998-07-24,13.9,13.96,13.71,13.87
1998-07-27,14.01,14.24,13.92,14.22
1998-07-28,14.29,14.45,14.1,14.27
1998-07-29,14.02,14.18,13.96,14.09
1998-07-30,14.22,14.48,13.97,14.21
1998-07-31,14.25,14.35,14.11,14.21
1998-08-03,14.1,14.25,13.64,13.7
1998-08-04,13.85,13.88,13.68,13.75
1998-08-05,13.68,14.15,13.66,13.68
1998-08-06,13.76,13.92,13.7,13.76
1998-08-07,13.88,13.91,13.76,13.8
1998-08-10,13.83,13.85,13.02,13.05
1998-08-11,12.9,13.1,12.56,12.76
1998-08-12,12.88,12.97,12.69,12.71
1998-08-13,13.1,13.5,13.1,13.21
1998-08-14,13.41,13.69,13.37,13.64
1998-08-17,13.6,13.66,13.41,13.47
1998-08-18,13.41,13.54,13.17,13.2
1998-08-19,13.38,13.48,13.24,13.36
1998-08-20,13.33,13.89,13.3,13.8
