Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1999-03-09,1.76,1.84,1.76,1.83
1999-03-10,1.825,1.845,1.8,1.835
1999-03-11,1.76,1.76,1.69,1.715
1999-03-12,1.805,1.83,1.745,1.759
1999-03-15,1.75,1.755,1.695,1.717
1999-03-16,1.73,1.75,1.7,1.717
1999-03-17,1.745,1.76,1.725,1.748
1999-03-18,1.755,1.77,1.67,1.687
1999-03-19,1.69,1.715,1.68,1.699
1999-03-22,1.69,1.77,1.69,1.769
1999-03-23,1.8,1.825,1.75,1.754
1999-03-24,1.75,1.769,1.74,1.759
1999-03-25,1.77,1.84,1.76,1.835
1999-03-26,1.83,1.87,1.785,1.854
1999-03-29,1.835,1.88,1.8,1.852
1999-03-30,1.89,1.985,1.885,1.978
1999-03-31,2.01,2.07,2,2.013
1999-04-01,1.96,2.09,1.95,2.038
1999-04-05,2.045,2.085,2.02,2.03
1999-04-06,2,2.025,1.99,2.013
1999-04-07,2.05,2.095,1.99,2.024
1999-04-08,2.065,2.085,2.03,2.069
1999-04-09,2.11,2.15,2.09,2.096
1999-04-12,2.05,2.135,2.05,2.128
1999-04-13,2.15,2.17,2.12,2.136
1999-04-14,2.12,2.14,2.075,2.096
1999-04-15,2.13,2.155,2.125,2.137
1999-04-16,2.16,2.165,2.11,2.124
1999-04-19,2.095,2.185,2.085,2.169
1999-04-20,2.17,2.189,2.135,2.144
1999-04-21,2.135,2.18,2.135,2.174
1999-04-22,2.215,2.28,2.2,2.225
1999-04-23,2.215,2.23,2.195,2.226
1999-04-26,2.225,2.33,2.21,2.325
1999-04-27,2.34,2.37,2.29,2.337
1999-04-28,2.34,2.37,2.33,2.341
1999-04-29,2.4,2.405,2.332,2.339
1999-04-30,2.285,2.31,2.225,2.253
1999-05-03,2.23,2.32,2.205,2.311
1999-05-05,2.38,2.39,2.345,2.359
1999-05-06,2.33,2.38,2.265,2.295
1999-05-07,2.255,2.285,2.225,2.273
1999-05-10,2.255,2.305,2.24,2.302
1999-05-11,2.29,2.315,2.21,2.236
1999-05-12,2.2,2.215,2.17,2.191
1999-05-13,2.17,2.29,2.17,2.282
1999-05-14,2.295,2.31,2.255,2.288
1999-05-17,2.285,2.35,2.265,2.343
1999-05-18,2.31,2.31,2.255,2.262
1999-05-19,2.25,2.28,2.24,2.254
1999-05-20,2.28,2.29,2.19,2.218
1999-05-21,2.23,2.24,2.17,2.225
1999-05-24,2.22,2.23,2.135,2.176
1999-05-25,2.165,2.205,2.16,2.2
1999-05-26,2.245,2.26,2.19,2.21
1999-05-27,2.265,2.3,2.26,2.282
1999-05-28,2.26,2.37,2.25,2.358
1999-06-01,2.375,2.39,2.335,2.343
1999-06-02,2.38,2.415,2.37,2.407
1999-06-03,2.43,2.45,2.365,2.397
1999-06-04,2.375,2.44,2.36,2.44
1999-06-07,2.45,2.48,2.43,2.442
1999-06-08,2.41,2.43,2.39,2.393
1999-06-09,2.38,2.47,2.375,2.46
1999-06-10,2.42,2.425,2.35,2.355
1999-06-11,2.33,2.385,2.325,2.378
1999-06-14,2.35,2.375,2.325,2.372
1999-06-15,2.36,2.395,2.34,2.367
1999-06-16,2.355,2.36,2.32,2.327
1999-06-17,2.35,2.35,2.27,2.285
1999-06-18,2.305,2.325,2.285,2.308
1999-06-21,2.26,2.26,2.211,2.237
1999-06-22,2.24,2.26,2.23,2.238
1999-06-23,2.24,2.275,2.24,2.264
1999-06-24,2.265,2.31,2.255,2.295
1999-06-25,2.31,2.315,2.255,2.258
1999-06-28,2.29,2.33,2.265,2.324
1999-06-29,2.36,2.415,2.355,2.4
1999-06-30,2.415,2.42,2.36,2.394
1999-07-01,2.34,2.355,2.3,2.309
1999-07-02,2.305,2.315,2.285,2.287
1999-07-06,2.3,2.325,2.16,2.191
1999-07-07,2.185,2.205,2.133,2.141
1999-07-08,2.185,2.195,2.155,2.162
1999-07-09,2.15,2.18,2.135,2.163
1999-07-12,2.135,2.15,2.1,2.144
1999-07-13,2.15,2.18,2.13,2.176
1999-07-14,2.17,2.18,2.14,2.146
1999-07-15,2.115,2.18,2.11,2.179
1999-07-16,2.19,2.225,2.17,2.187
1999-07-19,2.185,2.23,2.17,2.207
1999-07-20,2.22,2.29,2.175,2.198
1999-07-21,2.205,2.26,2.205,2.253
1999-07-22,2.295,2.41,2.2,2.395
1999-07-23,2.42,2.58,2.405,2.528
1999-07-26,2.56,2.62,2.535,2.577
1999-07-27,2.55,2.67,2.54,2.611
1999-07-28,2.61,2.63,2.575,2.606
1999-07-29,2.67,2.71,2.555,2.569
1999-07-30,2.55,2.62,2.515,2.543
1999-08-02,2.5,2.58,2.49,2.575
1999-08-03,2.595,2.615,2.56,2.598
1999-08-04,2.62,2.66,2.615,2.642
1999-08-05,2.64,2.75,2.62,2.647
1999-08-06,2.67,2.71,2.645,2.698
1999-08-09,2.715,2.77,2.68,2.721
1999-08-10,2.76,2.78,2.725,2.748
1999-08-11,2.765,2.785,2.69,2.704
1999-08-12,2.74,2.755,2.67,2.723
1999-08-13,2.69,2.765,2.68,2.745
1999-08-16,2.725,2.765,2.69,2.7
1999-08-17,2.68,2.71,2.66,2.708
1999-08-18,2.73,2.81,2.715,2.792
1999-08-19,2.85,2.99,2.84,2.898
1999-08-20,2.95,3.02,2.91,2.938
1999-08-23,2.91,3.165,2.9,3.064
1999-08-24,3.05,3.09,2.995,3.082
1999-08-25,3.12,3.15,3.02,3.047
1999-08-26,3.015,3.04,2.93,2.97
1999-08-27,2.92,2.97,2.84,2.922
1999-08-30,2.88,2.97,2.86,2.969
1999-08-31,2.96,2.965,2.775,2.825
1999-09-01,2.77,2.815,2.71,2.737
1999-09-02,2.7,2.7,2.43,2.471
1999-09-03,2.48,2.59,2.47,2.561
1999-09-07,2.54,2.68,2.53,2.677
1999-09-08,2.66,2.685,2.585,2.612
1999-09-09,2.7,2.89,2.7,2.851
1999-09-10,2.88,2.92,2.73,2.801
1999-09-13,2.86,2.87,2.72,2.781
1999-09-14,2.69,2.7,2.61,2.636
1999-09-15,2.56,2.7,2.52,2.628
1999-09-16,2.54,2.6,2.515,2.546
1999-09-17,2.52,2.64,2.505,2.608
1999-09-20,2.595,2.6,2.51,2.519
1999-09-21,2.44,2.49,2.42,2.427
1999-09-22,2.42,2.48,2.41,2.426
1999-09-23,2.52,2.72,2.52,2.697
1999-09-24,2.685,2.69,2.58,2.63
1999-09-27,2.6,2.66,2.58,2.632
1999-09-28,2.92,2.945,2.845,2.855
1999-09-29,2.86,2.94,2.8,2.824
1999-09-30,2.76,2.8,2.72,2.744
1999-10-01,2.755,2.885,2.74,2.793
1999-10-04,2.765,2.88,2.615,2.625
1999-10-05,2.64,2.75,2.525,2.586
1999-10-06,2.61,2.63,2.54,2.601
1999-10-07,2.63,2.7,2.605,2.642
1999-10-08,2.56,2.78,2.55,2.692
1999-10-11,2.715,2.835,2.7,2.825
1999-10-12,2.715,2.965,2.715,2.927
1999-10-13,2.98,3.03,2.925,2.97
1999-10-14,2.92,2.92,2.82,2.834
1999-10-15,2.83,3,2.82,2.975
1999-10-18,3.19,3.21,3.058,3.14
1999-10-19,2.98,3.06,2.97,3.007
1999-10-20,2.97,3.025,2.95,2.978
1999-10-21,3.23,3.245,3.11,3.187
1999-10-22,3.05,3.105,3.03,3.072
1999-10-25,3.11,3.145,3.075,3.122
1999-10-26,3.08,3.18,3.04,3.148
1999-10-27,3.16,3.26,3.145,3.223
1999-10-28,3.18,3.195,2.95,2.965
1999-10-29,2.93,2.99,2.87,2.961
1999-11-01,2.89,2.93,2.805,2.914
1999-11-02,2.87,2.89,2.81,2.837
1999-11-03,2.9,2.905,2.855,2.873
1999-11-04,2.9,2.9,2.82,2.826
1999-11-05,2.795,2.9,2.755,2.884
1999-11-08,2.8,2.8,2.66,2.665
1999-11-09,2.64,2.675,2.59,2.643
1999-11-10,2.62,2.71,2.59,2.657
1999-11-11,2.67,2.73,2.515,2.522
1999-11-12,2.56,2.71,2.56,2.649
1999-11-15,2.6,2.635,2.52,2.524
1999-11-16,2.45,2.495,2.43,2.451
1999-11-17,2.48,2.51,2.426,2.456
1999-11-18,2.465,2.505,2.455,2.496
1999-11-19,2.5,2.58,2.39,2.434
1999-11-22,2.46,2.67,2.345,2.372
1999-11-23,2.42,2.48,2.35,2.375
1999-11-24,2.39,2.4,2.325,2.33
1999-11-29,2.33,2.42,2.33,2.352
1999-11-30,2.41,2.43,2.265,2.304
1999-12-01,2.285,2.4,2.285,2.393
1999-12-02,2.37,2.485,2.345,2.461
1999-12-03,2.41,2.45,2.325,2.331
1999-12-06,2.355,2.355,2.22,2.224
1999-12-07,2.22,2.275,2.21,2.271
1999-12-08,2.29,2.315,2.265,2.288
1999-12-09,2.29,2.32,2.235,2.285
1999-12-10,2.365,2.48,2.34,2.446
1999-12-13,2.435,2.525,2.43,2.509
1999-12-14,2.55,2.61,2.52,2.585
1999-12-15,2.58,2.62,2.465,2.486
1999-12-16,2.53,2.66,2.53,2.636
1999-12-17,2.64,2.68,2.59,2.655
1999-12-20,2.68,2.715,2.57,2.629
1999-12-21,2.605,2.62,2.49,2.522
1999-12-22,2.47,2.475,2.405,2.444
1999-12-23,2.44,2.46,2.39,2.399
1999-12-27,2.41,2.41,2.26,2.271
1999-12-28,2.32,2.41,2.28,2.344
1999-12-29,2.385,2.43,2.36,2.394
1999-12-30,2.37,2.38,2.305,2.329
2000-01-04,2.28,2.28,2.13,2.176
2000-01-05,2.28,2.28,2.168,2.168
2000-01-06,2.175,2.22,2.165,2.196
2000-01-07,2.21,2.24,2.12,2.173
2000-01-10,2.155,2.255,2.155,2.216
2000-01-11,2.25,2.265,2.205,2.26
2000-01-12,2.28,2.285,2.19,2.244
2000-01-13,2.28,2.29,2.235,2.252
2000-01-14,2.28,2.35,2.27,2.322
2000-01-18,2.36,2.39,2.335,2.383
2000-01-19,2.39,2.465,2.37,2.42
2000-01-20,2.47,2.58,2.417,2.559
2000-01-21,2.61,2.635,2.42,2.485
2000-01-24,2.53,2.57,2.49,2.528
2000-01-25,2.6,2.63,2.575,2.616
2000-01-26,2.66,2.67,2.5,2.523
2000-01-27,2.54,2.68,2.52,2.61
2000-01-28,2.56,2.66,2.495,2.532
2000-01-31,2.575,2.675,2.565,2.662
2000-02-01,2.69,2.745,2.635,2.699
2000-02-02,2.77,2.78,2.7,2.759
2000-02-03,2.71,2.775,2.63,2.659
2000-02-04,2.61,2.75,2.61,2.742
2000-02-07,2.69,2.71,2.55,2.56
2000-02-08,2.53,2.56,2.47,2.49
2000-02-09,2.52,2.57,2.52,2.54
2000-02-10,2.57,2.61,2.53,2.59
2000-02-11,2.62,2.66,2.56,2.57
2000-02-14,2.53,2.56,2.52,2.54
2000-02-15,2.56,2.62,2.55,2.62
2000-02-16,2.62,2.62,2.56,2.56
2000-02-17,2.59,2.67,2.59,2.67
2000-02-18,2.61,2.66,2.6,2.63
2000-02-22,2.56,2.57,2.49,2.52
2000-02-23,2.48,2.55,2.46,2.53
2000-02-24,2.53,2.56,2.51,2.55
2000-02-25,2.55,2.64,2.54,2.62
2000-02-28,2.59,2.72,2.59,2.69
2000-02-29,2.67,2.77,2.66,2.76
2000-03-01,2.74,2.84,2.72,2.82
2000-03-02,2.82,2.87,2.75,2.78
2000-03-03,2.76,2.83,2.75,2.83
2000-03-06,2.8,2.86,2.78,2.85
2000-03-07,2.87,2.88,2.78,2.8
2000-03-08,2.79,2.8,2.71,2.71
2000-03-09,2.71,2.8,2.67,2.79
2000-03-10,2.81,2.84,2.77,2.77
2000-03-13,2.81,2.88,2.81,2.86
2000-03-14,2.85,2.86,2.79,2.81
2000-03-15,2.79,2.88,2.75,2.87
2000-03-16,2.86,2.9,2.83,2.85
2000-03-17,2.85,2.85,2.78,2.79
2000-03-20,2.76,2.78,2.71,2.71
2000-03-21,2.74,2.77,2.73,2.75
2000-03-22,2.78,2.82,2.77,2.79
2000-03-23,2.78,2.85,2.74,2.85
2000-03-24,2.86,2.87,2.82,2.84
2000-03-27,2.83,2.93,2.81,2.91
2000-03-28,2.94,2.98,2.91,2.96
2000-03-29,2.95,2.96,2.9,2.91
2000-03-30,2.85,2.89,2.85,2.87
2000-03-31,2.91,2.95,2.89,2.94
2000-04-03,2.94,2.94,2.88,2.89
2000-04-04,2.86,2.93,2.82,2.82
2000-04-05,2.84,2.9,2.82,2.89
2000-04-06,2.92,2.96,2.92,2.96
2000-04-07,2.98,3.02,2.93,2.97
2000-04-10,2.97,3.03,2.95,2.97
2000-04-11,2.96,2.98,2.94,2.95
2000-04-12,2.96,3.03,2.95,3.02
2000-04-13,3.06,3.11,3.05,3.09
2000-04-14,3.07,3.1,3.05,3.08
2000-04-17,3.11,3.17,3.11,3.16
2000-04-18,3.15,3.16,3.07,3.1
2000-04-19,3.11,3.14,3.05,3.06
2000-04-20,3.06,3.09,3.05,3.07
2000-04-24,3.11,3.15,3.11,3.14
2000-04-25,3.15,3.16,3.09,3.11
2000-04-26,3.13,3.14,3.09,3.09
2000-04-27,3.06,3.08,3.04,3.06
2000-04-28,3.06,3.16,3.06,3.14
2000-05-01,3.17,3.23,3.16,3.22
2000-05-02,3.23,3.24,3.16,3.22
2000-05-03,3.18,3.23,3.12,3.13
2000-05-04,3.09,3.11,3.05,3.11
2000-05-05,3.12,3.13,3.01,3.03
2000-05-08,3.07,3.18,3.05,3.17
2000-05-09,3.2,3.23,3.16,3.18
2000-05-10,3.17,3.33,3.15,3.32
2000-05-11,3.33,3.38,3.31,3.35
2000-05-12,3.32,3.37,3.31,3.35
2000-05-15,3.33,3.42,3.32,3.4
2000-05-16,3.42,3.47,3.41,3.45
2000-05-17,3.45,3.73,3.45,3.69
2000-05-18,3.72,3.74,3.63,3.71
2000-05-19,3.76,3.84,3.73,3.83
2000-05-22,3.94,3.98,3.72,3.75
2000-05-23,3.81,3.83,3.74,3.81
2000-05-24,3.88,4.1,3.86,4.07
2000-05-25,4.12,4.25,4.08,4.24
2000-05-26,4.26,4.41,4.22,4.27
2000-05-30,4.32,4.36,4.23,4.35
2000-05-31,4.45,4.55,4.34,4.36
2000-06-01,4.36,4.37,3.8,4.06
2000-06-02,4.13,4.16,3.93,4.04
2000-06-05,4.08,4.14,4.05,4.13
2000-06-06,4.47,4.51,4.24,4.29
2000-06-07,4.21,4.22,3.93,3.94
2000-06-08,3.92,4.17,3.83,4.13
2000-06-09,4.08,4.24,4.08,4.16
2000-06-12,4.18,4.27,4.09,4.21
2000-06-13,4.24,4.26,4.11,4.16
2000-06-14,4.1,4.32,4.09,4.26
2000-06-15,4.33,4.48,4.28,4.46
2000-06-16,4.43,4.58,4.41,4.49
2000-06-19,4.45,4.45,4.05,4.06
2000-06-20,4,4.22,3.96,4.11
2000-06-21,4.11,4.39,4.09,4.38
2000-06-22,4.43,4.59,4.39,4.55
2000-06-23,4.48,4.53,4.39,4.45
2000-06-26,4.35,4.57,4.31,4.56
2000-06-27,4.63,4.72,4.62,4.69
2000-06-28,4.52,4.57,4.3,4.4
2000-06-29,4.34,4.47,4.22,4.42
2000-06-30,4.41,4.49,4.41,4.48
2000-07-05,4.27,4.28,4.07,4.11
2000-07-06,4.01,4.2,3.98,4.07
2000-07-07,4.03,4.31,3.97,4.26
2000-07-10,4.19,4.3,4.17,4.23
2000-07-11,4.18,4.28,4.14,4.26
2000-07-12,4.3,4.36,3.91,4.03
2000-07-13,4.04,4.2,4.03,4.17
2000-07-14,4.15,4.23,4.14,4.15
2000-07-17,4.14,4.14,3.99,4
2000-07-18,3.95,4.12,3.92,4.04
2000-07-19,4.04,4.09,3.87,3.88
2000-07-20,3.86,3.88,3.79,3.86
2000-07-21,3.88,3.93,3.82,3.83
2000-07-24,3.75,3.78,3.69,3.71
2000-07-25,3.66,3.69,3.64,3.67
2000-07-26,3.62,3.85,3.61,3.76
2000-07-27,3.81,3.85,3.78,3.84
2000-07-28,3.93,3.98,3.84,3.85
2000-07-31,3.8,3.84,3.77,3.77
2000-08-01,3.78,4.03,3.78,3.99
2000-08-02,4.06,4.22,4,4.21
2000-08-03,4.23,4.29,4.18,4.25
2000-08-04,4.29,4.39,4.26,4.3
2000-08-07,4.38,4.43,4.34,4.35
2000-08-08,4.45,4.48,4.39,4.41
2000-08-09,4.45,4.57,4.39,4.42
2000-08-10,4.41,4.47,4.36,4.47
2000-08-11,4.45,4.48,4.39,4.47
2000-08-14,4.43,4.45,4.3,4.32
2000-08-15,4.27,4.29,4.21,4.23
2000-08-16,4.25,4.43,4.24,4.41
2000-08-17,4.4,4.48,4.38,4.41
2000-08-18,4.43,4.47,4.39,4.44
2000-08-21,4.52,4.76,4.52,4.75
2000-08-22,4.81,4.85,4.5,4.52
2000-08-23,4.69,4.79,4.57,4.61
2000-08-24,4.49,4.55,4.41,4.54
2000-08-25,4.6,4.64,4.53,4.63
2000-08-28,4.61,4.78,4.57,4.68
2000-08-29,4.65,4.68,4.59,4.64
2000-08-30,4.66,4.81,4.63,4.8
2000-08-31,4.82,4.86,4.74,4.78
2000-09-01,4.75,4.86,4.75,4.84
2000-09-05,4.85,4.97,4.84,4.95
2000-09-06,4.98,5.1,4.96,5.07
2000-09-07,4.96,5.04,4.89,5
2000-09-08,4.91,4.93,4.84,4.88
2000-09-11,4.91,5.09,4.9,5.01
2000-09-12,5.06,5.06,4.96,5.01
2000-09-13,5.08,5.17,4.92,5.05
2000-09-14,5.1,5.22,5.08,5.2
2000-09-15,5.26,5.34,5.17,5.21
2000-09-18,5.11,5.31,5.08,5.3
2000-09-19,5.27,5.39,5.23,5.36
2000-09-20,5.34,5.38,5.26,5.32
2000-09-21,5.27,5.33,5.21,5.29
2000-09-22,5.23,5.32,5.11,5.13
2000-09-25,5.1,5.3,5.09,5.28
2000-09-26,5.33,5.45,5.28,5.32
2000-09-27,5.53,5.54,5.4,5.45
2000-09-28,5.39,5.39,5.1,5.12
2000-09-29,5.28,5.29,5.13,5.19
2000-10-02,5.32,5.36,5.26,5.35
2000-10-03,5.35,5.38,5.29,5.35
2000-10-04,5.28,5.3,5.15,5.29
2000-10-05,5.3,5.32,5.05,5.15
2000-10-06,5.11,5.12,4.98,5.01
2000-10-09,5.07,5.16,5.01,5.15
2000-10-10,5.13,5.16,5.1,5.13
2000-10-11,5.18,5.53,5.16,5.51
2000-10-12,5.52,5.78,5.52,5.63
2000-10-13,5.57,5.59,5.49,5.54
2000-10-16,5.45,5.48,5.36,5.36
2000-10-17,5.35,5.46,5.34,5.44
2000-10-18,5.48,5.5,5.2,5.23
2000-10-19,5.14,5.18,4.92,4.95
2000-10-20,4.98,5,4.87,4.94
2000-10-23,4.94,5.11,4.86,5.07
2000-10-24,4.99,5.01,4.77,4.82
2000-10-25,4.77,4.82,4.62,4.66
2000-10-26,4.7,4.74,4.64,4.66
2000-10-27,4.68,4.74,4.59,4.65
2000-10-30,4.61,4.76,4.46,4.49
2000-10-31,4.53,4.58,4.38,4.49
2000-11-01,4.61,4.75,4.55,4.69
2000-11-02,4.67,4.85,4.64,4.76
2000-11-03,4.88,4.97,4.86,4.93
2000-11-06,4.95,4.97,4.8,4.85
2000-11-07,4.99,5.1,4.98,5.08
2000-11-08,5.17,5.44,5.16,5.34
2000-11-09,5.48,5.55,5.41,5.45
2000-11-10,5.39,5.53,5.38,5.46
2000-11-13,5.65,5.74,5.61,5.7
2000-11-14,5.86,6.03,5.8,6.02
2000-11-15,6.07,6.32,5.91,6.26
2000-11-16,6.07,6.12,5.78,5.8
2000-11-17,5.69,6.14,5.62,6.1
2000-11-20,6.25,6.36,6.21,6.25
2000-11-21,6.28,6.51,6.28,6.41
2000-11-22,6.34,6.62,6.3,6.58
2000-11-27,6.41,6.58,6.34,6.37
2000-11-28,6.21,6.25,6.03,6.21
2000-11-29,6.24,6.5,6.13,6.18
2000-11-30,6.56,6.73,6.49,6.59
2000-12-01,6.8,6.82,6.58,6.67
2000-12-04,7.24,7.95,7.2,7.43
2000-12-05,7.66,7.95,7.3,7.38
2000-12-06,8.8,8.8,8.1,8.48
2000-12-07,8.95,9,8.14,8.37
2000-12-08,8.25,8.7,7.96,8.58
2000-12-11,9.65,9.65,9.2,9.41
2000-12-12,8.9,8.95,8.01,8.15
2000-12-13,7.82,8.35,7.45,7.54
2000-12-14,7.55,7.85,7.33,7.41
2000-12-15,7.85,8.55,7.75,8.4
2000-12-18,9.2,9.2,8.4,8.53
2000-12-19,8.85,9.13,8.78,9.1
2000-12-20,9.45,9.75,9.25,9.33
2000-12-21,9.85,9.9,9.65,9.83
2000-12-22,9.8,9.86,9.4,9.58
2000-12-26,9.85,9.95,9.5,9.81
2000-12-27,9.7,9.7,9.4,9.55
2000-12-28,9.7,10.1,9.4,9.98
2000-12-29,9.7,10.1,9.4,9.78
2001-01-02,8.65,8.92,8.25,8.36
2001-01-03,8.34,8.7,8.14,8.19
2001-01-04,8.37,9.19,8.36,8.97
2001-01-05,9.1,9.28,8.9,9.22
2001-01-08,9.7,9.87,9.58,9.69
2001-01-09,9.52,9.87,9.46,9.82
2001-01-10,9.6,9.81,9.01,9.13
2001-01-11,8.68,8.9,8.6,8.71
2001-01-12,8.68,8.85,8.2,8.47
2001-01-16,8.12,8.25,7.94,8.1
2001-01-17,7.72,7.9,6.8,6.91
2001-01-18,7.15,7.22,6.83,7.14
2001-01-19,7.5,7.62,7.3,7.46
2001-01-22,7.7,7.77,7.41,7.46
2001-01-23,7.05,7.09,6.9,6.95
2001-01-24,6.88,7.2,6.78,7.11
2001-01-25,7.3,7.4,7.14,7.27
2001-01-26,7.1,7.3,7.01,7.26
2001-01-29,6.45,6.47,6.03,6.14
2001-01-30,6,6.22,5.83,6.1
2001-01-31,5.85,6.25,5.65,5.71
2001-02-01,5.87,6.42,5.74,6.38
2001-02-02,6.72,6.97,6.43,6.74
2001-02-05,6.2,6.2,5.67,5.71
2001-02-06,5.7,5.88,5.62,5.76
2001-02-07,5.87,6.26,5.83,6.24
2001-02-08,6.45,6.54,6.06,6.16
2001-02-09,6.24,6.28,6.12,6.21
2001-02-12,5.85,5.86,5.73,5.821
2001-02-13,5.75,6.05,5.68,6.019
2001-02-14,6.01,6.08,5.47,5.518
2001-02-15,5.53,5.61,5.43,5.594
2001-02-16,5.67,5.67,5.45,5.568
2001-02-20,5.35,5.42,5.27,5.278
2001-02-21,5.33,5.36,5.07,5.146
2001-02-22,5.21,5.22,5.11,5.142
2001-02-23,5.16,5.2,5.11,5.131
2001-02-26,5.16,5.26,5.07,5.097
2001-02-27,5.09,5.325,5.07,5.279
2001-02-28,5.33,5.385,5.17,5.236
2001-03-01,5.22,5.275,5.13,5.186
2001-03-02,5.22,5.29,5.2,5.27
2001-03-05,5.39,5.43,5.33,5.336
2001-03-06,5.335,5.35,5.295,5.315
2001-03-07,5.32,5.32,5.255,5.29
2001-03-08,5.35,5.37,5.28,5.285
2001-03-09,5.24,5.25,5.06,5.072
2001-03-12,5.07,5.205,5.05,5.199
2001-03-13,5.18,5.215,4.99,5.069
2001-03-14,5.04,5.095,4.9,4.911
2001-03-15,4.95,4.98,4.87,4.927
2001-03-16,5,5.06,4.985,5.035
2001-03-19,5.11,5.14,5,5.063
2001-03-20,5.105,5.34,5.09,5.287
2001-03-21,5.25,5.28,5.03,5.041
2001-03-22,5.045,5.22,5.01,5.212
2001-03-23,5.265,5.31,5.19,5.273
2001-03-26,5.26,5.33,5.16,5.322
2001-03-27,5.42,5.63,5.41,5.621
2001-03-28,5.64,5.74,5.4,5.453
2001-03-29,5.42,5.42,5.25,5.274
2001-03-30,5.28,5.4,5.01,5.025
2001-04-02,4.95,5.14,4.92,5.103
2001-04-03,5.17,5.21,5.07,5.115
2001-04-04,5.19,5.3,5.1,5.182
2001-04-05,5.26,5.48,5.175,5.422
2001-04-06,5.38,5.48,5.33,5.388
2001-04-09,5.47,5.565,5.43,5.477
2001-04-10,5.56,5.62,5.52,5.559
2001-04-11,5.48,5.54,5.38,5.385
2001-04-12,5.375,5.42,5.33,5.37
2001-04-16,5.51,5.55,5.465,5.516
2001-04-17,5.42,5.43,5.215,5.248
2001-04-18,5.18,5.205,5.01,5.148
2001-04-19,5.14,5.14,5.05,5.101
2001-04-20,5.07,5.16,5,5.128
2001-04-23,5.11,5.19,5.09,5.125
2001-04-24,5.145,5.17,5.05,5.078
2001-04-25,5.045,5.05,4.93,4.981
2001-04-26,5.04,5.05,4.92,4.94
2001-04-27,4.9,4.99,4.85,4.867
2001-04-30,4.775,4.8,4.68,4.695
2001-05-01,4.58,4.695,4.535,4.641
2001-05-02,4.58,4.59,4.55,4.57
2001-05-03,4.45,4.55,4.44,4.527
2001-05-04,4.54,4.56,4.465,4.49
2001-05-07,4.41,4.41,4.21,4.239
2001-05-08,4.305,4.32,4.2,4.279
2001-05-09,4.19,4.25,4.12,4.202
2001-05-10,4.205,4.395,4.195,4.348
2001-05-11,4.385,4.4,4.23,4.278
2001-05-14,4.36,4.405,4.31,4.394
2001-05-15,4.48,4.67,4.48,4.653
2001-05-16,4.53,4.565,4.28,4.298
2001-05-17,4.21,4.27,4.18,4.248
2001-05-18,4.195,4.31,4.155,4.291
2001-05-21,4.2,4.235,4.105,4.113
2001-05-22,4.09,4.135,4.05,4.123
2001-05-23,4.14,4.18,4.045,4.113
2001-05-24,4.185,4.23,4.02,4.054
2001-05-25,4,4.01,3.95,3.973
2001-05-29,3.96,4,3.79,3.81
2001-05-30,3.735,4.01,3.67,3.981
2001-05-31,3.86,4.01,3.78,3.914
2001-06-01,3.885,4,3.845,3.93
2001-06-04,4.06,4.105,4.03,4.069
2001-06-05,4.15,4.175,3.85,3.892
2001-06-06,3.89,3.905,3.73,3.801
2001-06-07,3.8,3.825,3.75,3.79
2001-06-08,3.76,3.935,3.725,3.935
2001-06-11,3.98,4.21,3.94,4.179
2001-06-12,4.1,4.44,4.085,4.301
2001-06-13,4.29,4.3,4.06,4.112
2001-06-14,4.03,4.18,3.975,4.038
2001-06-15,3.97,3.99,3.92,3.979
2001-06-18,3.95,4.15,3.9,3.939
2001-06-19,4.02,4.05,3.9,3.981
2001-06-20,3.88,3.915,3.69,3.734
2001-06-21,3.75,3.78,3.71,3.747
2001-06-22,3.77,3.78,3.72,3.742
2001-06-25,3.63,3.635,3.43,3.446
2001-06-26,3.45,3.49,3.39,3.397
2001-06-27,3.45,3.5,3.27,3.286
2001-06-28,3.26,3.365,3.23,3.28
2001-06-29,3.21,3.21,3.055,3.096
2001-07-02,3.06,3.17,3.05,3.117
2001-07-03,3.18,3.23,3.13,3.201
2001-07-05,3.25,3.29,3.04,3.136
2001-07-06,3.16,3.235,3.125,3.218
2001-07-09,3.17,3.335,3.135,3.153
2001-07-10,3.23,3.315,3.21,3.282
2001-07-11,3.305,3.37,3.205,3.342
2001-07-12,3.43,3.44,3.36,3.428
2001-07-13,3.32,3.32,3.23,3.25
2001-07-16,3.145,3.15,3.05,3.068
2001-07-17,3.15,3.195,3.1,3.165
2001-07-18,3.16,3.21,3.055,3.087
2001-07-19,3.04,3.05,2.91,2.939
2001-07-20,2.96,3.005,2.93,2.955
2001-07-23,2.98,3.01,2.92,2.978
2001-07-24,2.98,2.99,2.935,2.97
2001-07-25,3.025,3.285,2.995,3.276
2001-07-26,3.29,3.33,3.1,3.128
2001-07-27,3.115,3.22,3.09,3.194
2001-07-30,3.245,3.4,3.23,3.353
2001-07-31,3.38,3.395,3.23,3.296
2001-08-01,3.25,3.355,3.07,3.081
2001-08-02,3.13,3.21,3.095,3.192
2001-08-03,3.09,3.095,2.94,2.971
2001-08-06,3.01,3.05,2.945,3.027
2001-08-07,3.095,3.1,2.95,2.971
2001-08-08,3.03,3.08,2.975,3.036
2001-08-09,3.02,3.03,2.93,2.956
2001-08-10,2.95,3.05,2.92,3.04
